  Ages,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118
 80-84,"1,673","1,716","1,740","1,737","1,761","1,819","1,898","1,974","2,072","2,275","2,387","2,442","2,481","2,497","2,402","2,365","2,361","2,367","2,403","2,461","2,528","2,600","2,686","2,779","2,876","2,969","3,065","3,155","3,216","3,259","3,281","3,290","3,278","3,288","3,276","3,245","3,187","3,134","3,058","2,992","2,960","2,997","3,070","3,151","3,236","3,310","3,341","3,364","3,387","3,409","3,447","3,484","3,511","3,552","3,583","3,574","3,567","3,534","3,488","3,453","3,420","3,382","3,338","3,279","3,205","3,158","3,138","3,153","3,211","3,301","3,406","3,491","3,573","3,647","3,718","3,746","3,764","3,769","3,763","3,727","3,689","3,641","3,580","3,498","3,417","3,342","3,279","3,224","3,179","3,144","3,120","3,103","3,094","3,092","3,096","3,103","3,114","3,128","3,146","3,167","3,191"
 85-89,"1,024","1,041","1,061","1,082","1,109","1,143","1,174","1,194","1,194","1,217","1,265","1,329","1,388","1,460","1,615","1,701","1,745","1,775","1,788","1,732","1,717","1,724","1,739","1,775","1,829","1,890","1,955","2,029","2,111","2,196","2,279","2,363","2,443","2,501","2,546","2,573","2,592","2,594","2,614","2,615","2,600","2,563","2,529","2,479","2,435","2,420","2,462","2,534","2,611","2,689","2,759","2,792","2,822","2,851","2,878","2,920","2,960","2,992","3,036","3,070","3,070","3,072","3,052","3,021","2,999","2,978","2,953","2,921","2,876","2,818","2,784","2,775","2,796","2,855","2,941","3,042","3,124","3,204","3,276","3,346","3,378","3,400","3,410","3,411","3,385","3,357","3,319","3,268","3,199","3,130","3,067","3,014","2,969","2,932","2,905","2,887","2,876","2,872","2,874","2,882","2,892"
 90-94,448,459,471,484,496,506,515,529,544,562,583,602,615,618,635,667,709,747,789,884,938,967,986,996,976,980,995,"1,014","1,046","1,089","1,137","1,188","1,243","1,304","1,369","1,433","1,498","1,561","1,609","1,649","1,679","1,704","1,717","1,744","1,757","1,758","1,743","1,731","1,709","1,691","1,694","1,738","1,803","1,870","1,936","1,995","2,029","2,063","2,097","2,128","2,172","2,212","2,248","2,294","2,330","2,340","2,351","2,345","2,333","2,328","2,322","2,313","2,297","2,271","2,234","2,218","2,222","2,250","2,308","2,388","2,479","2,555","2,628","2,697","2,765","2,800","2,826","2,843","2,853","2,841","2,826","2,801","2,766","2,716","2,666","2,620","2,583","2,552","2,527","2,511","2,502"
 95-99,123,128,128,130,132,133,136,141,146,150,154,158,164,171,179,188,196,202,204,213,228,247,263,280,321,345,358,367,374,373,382,395,408,428,452,479,507,537,571,608,644,682,718,748,774,796,817,833,856,872,880,880,882,881,882,893,929,976,"1,023","1,067","1,106","1,134","1,165","1,195","1,223","1,259","1,292","1,325","1,363","1,394","1,410","1,426","1,432","1,436","1,445","1,451","1,456","1,455","1,447","1,434","1,434","1,450","1,481","1,532","1,595","1,667","1,727","1,786","1,843","1,901","1,935","1,962","1,984","2,002","2,005","2,004","1,995","1,979","1,953","1,928","1,904"
 100 & over,13,13,16,17,18,18,19,19,19,19,20,20,21,22,23,24,25,26,28,30,32,34,35,36,39,43,47,51,55,66,72,75,78,81,84,88,93,98,105,113,122,132,142,154,167,180,194,208,220,233,244,255,265,277,287,295,300,306,312,318,329,347,371,393,413,433,451,472,493,513,536,557,580,606,628,644,661,674,689,705,718,731,739,746,751,763,783,808,843,882,927,969,"1,012","1,057","1,105","1,142","1,173","1,203","1,233","1,257","1,275"
All ages,"66,436","66,819","67,143","67,409","67,626","67,798","67,927","68,014","68,087","68,148","68,199","68,243","68,278","68,307","68,330","68,349","68,363","68,375","68,384","68,393","68,403","68,414","68,425","68,436","68,447","68,455","68,461","68,461","68,455","68,441","68,419","68,386","68,343","68,288","68,222","68,144","68,055","67,955","67,846","67,729","67,606","67,477","67,345","67,211","67,076","66,942","66,810","66,680","66,554","66,431","66,312","66,196","66,083","65,974","65,866","65,759","65,653","65,546","65,438","65,328","65,214","65,098","64,977","64,852","64,723","64,590","64,454","64,314","64,172","64,028","63,882","63,735","63,588","63,442","63,296","63,152","63,010","62,870","62,733","62,598","62,465","62,334","62,204","62,074","61,945","61,815","61,684","61,551","61,416","61,279","61,139","60,996","60,852","60,705","60,557","60,410","60,262","60,116","59,972","59,831","59,693"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
